Exported on: 12/16/2025 07:15 AM ET

Selected account(s):IRA 859-38812

"" 
"" ,"Product Class" ,"Value" ,"Day's Value Change" ,"Unrealized Gain/Loss" ," " ," " ," " 
"" ,"Money Accounts" ,"" ,"" ,"" ,"" ,"" ,"" 
"" 
" " ,"Symbol Description" ,"Quantity" ,"Price" ,"        Day's Change      " ,"Value" ,"        Day's Value Change      " ,"Unrealized Gain/Loss" ," " ,"Last Updated" ," " 
"" ,"IIAXX BANK OF AMERICA, NA RASP" ,"12,074.7900" ,"$1.00" ,"$0.00 0.00%" ,"$12,074.79" ,"$0.00" ,"-- --" ,"" ,"12/15/2025" ,"" 
"" ,"Total" ,"" ,"" ,"" ,"$12,074.79" ,"$0.00 0.00%" ,"-- --" ,"" ,"" ,"" 
,

"" 
"" ,"Stocks & Related" ,"" ,"" ,"" ,"" ,"" ,"" 
"" 
" " ,"Symbol Description" ,"Quantity" ,"Price" ,"        Day's Change      " ,"Value" ,"        Day's Value Change      " ,"Unrealized Gain/Loss" ,"         BofAML Rating      " ,"Last Updated" ," " 
"" ,"VWOB VANGUARD EMERGING MARKET GOVERNMENT BOND ETF" ,"207" ,"$67.60" ,"$0.00 0.00%" ,"$13,993.20" ,"$0.00" ,"+$746.14 +5.63%" ,"--" ,"12/15/2025" ,"" 
"" ,"PAAA PGIM ETF TR AAA CLO ETF" ,"57" ,"$51.34" ,"$0.00 0.00%" ,"$2,926.38" ,"$0.00" ,"+$3.99 +0.14%" ,"--" ,"12/15/2025" ,"" 
"" ,"Total" ,"" ,"" ,"" ,"$16,919.58" ,"$0.00 0.00%" ,"+$750.13 +4.64%" ,"" ,"" ,"" 
,

"" 
"" ,"Mutual Funds" ,"" ,"" ,"" ,"" ,"" ,"" 
"" 
" " ,"Symbol Description" ,"Quantity" ,"Price" ,"        Day's Change      " ,"Value" ,"        Day's Value Change      " ,"Unrealized Gain/Loss" ,"         Cumulative Investment Return      " ,"Last Updated" ," " 
"" ,"PEIYX PUTNAM LARGE CAP VALUE FUND CL Y" ,"1,176" ,"$41.03" ,"$0.00 0.00%" ,"$48,251.28" ,"$0.00" ,"+$14,685.04 +43.75%" ,"+$14,685.04 +43.75%" ,"12/15/2025" ,"" 
"" ,"LSGRX LOOMIS SAYLES GROWTH FUND CL Y" ,"1,355" ,"$33.51" ,"$0.00 0.00%" ,"$45,406.05" ,"$0.00" ,"+$18,637.39 +69.62%" ,"+$18,637.39 +69.62%" ,"12/15/2025" ,"" 
"" ,"MEIIX MFS VALUE FD CL I" ,"833.3320" ,"$50.86" ,"$0.00 0.00%" ,"$42,383.27" ,"$0.00" ,"+$2,217.06 +5.52%" ,"+$9,186.15 +27.67%" ,"12/15/2025" ,"" 
